date type probability
1991-04-13 4 0.56676
1991-04-14 4 0.999516
1991-04-15 5 0.978261
1991-04-16 1 0.87756
1991-04-17 6 1
1991-04-18 6 1
1991-04-19 6 0.996573
1991-04-20 6 0.987023
1991-04-21 1 0.943927
1991-04-22 3 0.773478
1991-04-23 1 0.999769
1991-04-24 1 0.998064
1991-04-25 2 0.7543
1991-04-26 2 0.30279
1991-04-27 6 0.683426
1991-04-28 1 0.860644
1991-04-29 1 0.944709
1991-04-30 6 0.562179
1991-05-01 6 0.89891
1991-05-02 6 0.997521
1991-05-03 6 1
1991-05-04 6 1
1991-05-05 6 0.999204
1991-05-06 6 0.998226
1991-05-07 6 0.999452
1991-05-08 6 0.986941
1991-05-09 1 0.893388
1991-05-10 6 0.999922
1991-05-11 6 0.998382
1991-05-12 1 1
1991-05-13 4 0.986277
1991-05-14 4 0.782506
1991-05-15 1 0.999048
1991-05-16 1 0.987413
1991-05-17 1 0.999969
1991-05-18 1 0.790148
1991-05-19 4 0.960755
1991-05-20 4 0.999997
1991-05-21 5 0.999999
1991-05-22 5 1
1991-05-23 4 0.997651
1991-05-24 4 0.999955
1991-05-25 5 0.232327
1991-05-26 4 0.999969
1991-05-27 4 0.999849
1991-05-28 4 0.828191
1991-05-29 1 0.992608
1991-05-30 1 0.977037
1991-05-31 1 0.998009
1991-06-01 1 0.997452
1991-06-02 1 0.918009
1991-06-03 2 0.956668
1991-06-04 6 0.99117
1991-06-05 1 0.995998
1991-06-06 2 0.921088
1991-06-07 7 0.999984
1991-06-08 6 0.90049
1991-06-09 6 0.676095
1991-06-10 2 0.982127
1991-06-11 1 0.665069
1991-06-12 3 0.463491
1991-06-13 2 0.999475
1991-06-14 2 0.892761
1991-06-15 2 0.998242
1991-06-16 2 0.654949
1991-06-17 6 0.999917
1991-06-18 6 0.371681
1991-06-19 1 0.873959
1991-06-20 2 0.998759
1991-06-21 2 0.363023
1991-06-22 3 0.98106
1991-06-23 3 0.966461
1991-06-24 3 0.515693
1991-06-25 1 0.785014
1991-06-26 2 0.613749
1991-06-27 6 0.925638
1991-06-28 6 0.999382
1991-06-29 4 0.597556
1991-06-30 5 0.703813
1991-07-01 4 0.964642
1991-07-02 3 0.401289
1991-07-03 1 0.976525
1991-07-04 1 0.942185
1991-07-05 1 0.986563
1991-07-06 1 0.988125
1991-07-07 1 0.877044
1991-07-08 1 0.752147
1991-07-09 4 0.614144
1991-07-10 4 0.95968
1991-07-11 3 0.931052
1991-07-12 3 0.883296
1991-07-13 1 0.988269
1991-07-14 6 0.98599
1991-07-15 1 0.990199
1991-07-16 1 0.884023
1991-07-17 1 0.937744
1991-07-18 2 0.453356
1991-07-19 2 0.987202
1991-07-20 1 0.821691
1991-07-21 1 0.989523
1991-07-22 1 0.958097
1991-07-23 2 0.789023
1991-07-24 6 0.449995
1991-07-25 6 0.998272
1991-07-26 6 0.999709
1991-07-27 1 0.862871
1991-07-28 6 0.950696
1991-07-29 6 0.915985
1991-07-30 7 0.20883
1991-07-31 6 0.865976
1991-08-01 6 0.983892
1991-08-02 1 0.885522
1991-08-03 1 0.780809
1991-08-04 4 0.761304
1991-08-05 1 0.739275
1991-08-06 1 0.621776
1991-08-07 2 0.630739
1991-08-08 1 0.914921
1991-08-09 4 0.501401
1991-08-10 4 0.985713
1991-08-11 3 0.930124
1991-08-12 1 0.983774
1991-08-13 1 0.994684
1991-08-14 1 0.988872
1991-08-15 1 0.985025
1991-08-16 1 0.788476
1991-08-17 1 0.686391
1991-08-18 1 0.980431
1991-08-19 1 0.888913
1991-08-20 4 0.724694
1991-08-21 1 0.836259
1991-08-22 2 0.904085
1991-08-23 3 0.845177
1991-08-24 3 0.472932
1991-08-25 4 0.897149
1991-08-26 1 0.711458
1991-08-27 4 0.93987
1991-08-28 4 0.997721
1991-08-29 4 0.965315
1991-08-30 4 0.999683
1991-08-31 4 0.991058
1991-09-01 3 0.858017
1991-09-02 5 0.559537
1991-09-03 5 0.99956
1991-09-04 5 0.79925
1991-09-05 4 0.787195
1991-09-06 4 0.94468
1991-09-07 4 0.997488
1991-09-08 4 0.855915
1991-09-09 4 0.690909
1991-09-10 3 0.97745
1991-09-11 2 0.415141
1991-09-12 1 0.993746
1991-09-13 4 0.858542
1991-09-14 3 0.56473
1991-09-15 3 0.624227
1991-09-16 3 0.841654
1991-09-17 3 0.92209
1991-09-18 4 0.712378
1991-09-19 1 0.848477
1991-09-20 1 0.992708
1991-09-21 3 0.867513
1991-09-22 2 0.99717
1991-09-23 2 0.615319
1991-09-24 2 0.970817
1991-09-25 7 0.319442
1991-09-26 7 0.99998
1991-09-27 7 0.977838
1991-09-28 7 0.999973
1991-09-29 7 1
1991-09-30 7 0.999946
1991-10-01 2 0.998207
1991-10-02 4 0.993667
1991-10-03 5 0.997247
1991-10-04 5 0.99919
1991-10-05 3 0.977254
1991-10-06 1 0.972666
1991-10-07 1 0.942882
1991-10-08 2 0.724833
1991-10-09 2 0.810155
1991-10-10 3 0.982666
1991-10-11 2 0.99967
1991-10-12 7 0.998936
1991-10-13 7 0.992305
1991-10-14 2 0.70366
1991-10-15 2 0.980522
1991-10-16 2 0.9014
1991-10-17 2 0.993856
1991-10-18 7 0.963317
1991-10-19 6 0.999897
1991-10-20 1 0.998198
1991-10-21 4 0.769183
1991-10-22 4 0.581542
1991-10-23 5 0.961771
1991-10-24 5 0.938615
1991-10-25 5 0.968812
1991-10-26 4 0.465806
1991-10-27 4 0.449874
1991-10-28 4 0.48525
1991-10-29 5 0.990989
1991-10-30 5 0.635565
1991-10-31 5 0.904055
1991-11-01 5 0.998037
1991-11-02 3 0.827329
1991-11-03 2 0.790018
1991-11-04 7 1
1991-11-05 7 0.999576
1991-11-06 4 0.886206
1991-11-07 3 0.997571
1991-11-08 3 0.999489
1991-11-09 2 0.679313
1991-11-10 4 0.988889
1991-11-11 3 0.705811
1991-11-12 3 0.999729
1991-11-13 2 0.844712
1991-11-14 7 0.999997
1991-11-15 7 0.999563
1991-11-16 6 0.809944
1991-11-17 6 0.999623
1991-11-18 2 0.879173
1991-11-19 7 0.970294
1991-11-20 6 0.948815
1991-11-21 1 0.998295
1991-11-22 4 0.780308
1991-11-23 4 0.939636
1991-11-24 1 0.999214
1991-11-25 1 0.945161
1991-11-26 5 0.774907
1991-11-27 5 0.999962
1991-11-28 5 0.999991
1991-11-29 5 0.999991
1991-11-30 5 0.999863
1991-12-01 4 0.351559
1991-12-02 5 0.999955
1991-12-03 5 0.999993
1991-12-04 5 0.983952
1991-12-05 4 0.944369
1991-12-06 5 0.999999
1991-12-07 5 1
1991-12-08 5 0.999993
1991-12-09 5 1
1991-12-10 5 1
1991-12-11 5 1
1991-12-12 5 1
1991-12-13 5 1
1991-12-14 5 1
1991-12-15 5 1
1991-12-16 5 0.999999
1991-12-17 5 0.999758
1991-12-18 2 0.964381
1991-12-19 2 0.998409
1991-12-20 7 0.999681
1991-12-21 2 0.77227
1991-12-22 6 0.999998
1991-12-23 3 0.995633
1991-12-24 4 0.983331
1991-12-25 5 1
1991-12-26 5 0.999964
1991-12-27 1 0.995369
1991-12-28 5 0.996385
1991-12-29 5 1
1991-12-30 5 1
1991-12-31 5 1
1992-01-01 5 1
1992-01-02 5 1
1992-01-03 5 1
1992-01-04 5 1
1992-01-05 5 1
1992-01-06 5 1
1992-01-07 5 0.999835
1992-01-08 3 0.977438
1992-01-09 2 0.965018
1992-01-10 2 0.631009
1992-01-11 5 1
1992-01-12 5 1
1992-01-13 5 1
1992-01-14 5 1
1992-01-15 5 1
1992-01-16 5 0.99896
1992-01-17 5 0.987987
1992-01-18 5 0.996448
1992-01-19 4 0.993959
1992-01-20 4 0.996199
1992-01-21 5 0.987036
1992-01-22 5 1
1992-01-23 5 1
1992-01-24 5 1
1992-01-25 5 1
1992-01-26 5 1
1992-01-27 5 1
1992-01-28 5 1
1992-01-29 5 1
1992-01-30 5 1
1992-01-31 5 1
1992-02-01 5 1
1992-02-02 5 0.999993
1992-02-03 3 0.941199
1992-02-04 1 0.999913
1992-02-05 1 0.999927
1992-02-06 5 0.86848
1992-02-07 5 1
1992-02-08 5 1
1992-02-09 5 0.99543
1992-02-10 3 0.998658
1992-02-11 3 0.953568
1992-02-12 3 0.9686
1992-02-13 2 0.907531
1992-02-14 3 0.527438
1992-02-15 3 0.999339
1992-02-16 7 0.600126
1992-02-17 1 0.998367
1992-02-18 5 0.995539
1992-02-19 5 1
1992-02-20 5 0.998871
1992-02-21 5 0.999971
1992-02-22 5 1
1992-02-23 5 1
1992-02-24 5 1
1992-02-25 5 0.998755
1992-02-26 5 0.999978
1992-02-27 5 1
1992-02-28 5 1
1992-02-29 5 1
1992-03-01 5 0.999999
1992-03-02 5 0.999869
1992-03-03 5 1
1992-03-04 5 1
1992-03-05 5 0.999998
1992-03-06 5 0.99874
1992-03-07 5 0.999842
1992-03-08 5 0.999993
1992-03-09 5 1
1992-03-10 5 1
1992-03-11 5 0.995711
1992-03-12 3 0.901278
1992-03-13 7 0.999974
1992-03-14 6 0.969488
1992-03-15 6 0.998744
1992-03-16 4 0.999997
1992-03-17 5 0.996853
1992-03-18 5 0.937792
1992-03-19 4 0.965552
1992-03-20 3 0.64701
1992-03-21 3 0.901821
1992-03-22 2 0.986738
1992-03-23 7 1
1992-03-24 7 1
1992-03-25 6 0.730442
1992-03-26 7 1
1992-03-27 7 1
1992-03-28 7 1
1992-03-29 7 0.999906
1992-03-30 7 1
1992-03-31 7 1
1992-04-01 7 1
1992-04-02 7 0.999989
1992-04-03 7 0.99925
1992-04-04 7 0.914384
1992-04-05 6 0.998945
1992-04-06 6 0.964378
1992-04-07 7 0.996813
1992-04-08 6 0.981085
1992-04-09 1 0.748263
1992-04-10 1 0.992941
1992-04-11 1 0.985007
1992-04-12 1 0.65576
1992-04-13 1 0.997124
1992-04-14 3 0.914781
1992-04-15 7 0.999982
1992-04-16 6 0.776455
1992-04-17 4 0.99391
1992-04-18 4 0.92334
1992-04-19 1 0.999723
1992-04-20 4 0.448776
1992-04-21 3 0.999857
1992-04-22 2 0.840641
1992-04-23 6 0.737078
1992-04-24 2 0.960327
1992-04-25 3 0.920287
1992-04-26 3 0.961927
1992-04-27 3 0.588499
1992-04-28 2 0.904419
1992-04-29 6 0.593907
1992-04-30 1 0.807164
1992-05-01 2 0.999946
1992-05-02 6 0.469093
1992-05-03 4 0.99913
1992-05-04 4 0.699877
1992-05-05 4 0.954173
1992-05-06 4 0.999883
1992-05-07 3 0.431872
1992-05-08 6 0.416151
1992-05-09 6 0.476862
1992-05-10 2 0.960176
1992-05-11 2 0.593487
1992-05-12 5 0.900949
1992-05-13 5 0.999749
1992-05-14 5 0.999873
1992-05-15 5 1
1992-05-16 5 0.999898
1992-05-17 4 1
1992-05-18 4 0.9261
1992-05-19 4 0.999861
1992-05-20 4 0.971192
1992-05-21 3 0.684005
1992-05-22 1 0.993521
1992-05-23 2 0.938186
1992-05-24 2 0.886257
1992-05-25 1 0.914271
1992-05-26 1 0.919466
1992-05-27 2 0.920288
1992-05-28 2 0.93107
1992-05-29 2 0.982942
1992-05-30 2 0.952904
1992-05-31 2 0.938791
1992-06-01 7 0.235091
1992-06-02 7 0.896864
1992-06-03 6 0.971455
1992-06-04 6 0.794
1992-06-05 2 0.926438
1992-06-06 2 0.681444
1992-06-07 2 0.873055
1992-06-08 7 0.983897
1992-06-09 6 0.998393
1992-06-10 6 0.986456
1992-06-11 6 0.992972
1992-06-12 6 0.998856
1992-06-13 1 0.959254
1992-06-14 4 0.737752
1992-06-15 4 0.555691
1992-06-16 1 0.997754
1992-06-17 1 0.986809
1992-06-18 1 0.875569
1992-06-19 6 0.629467
1992-06-20 1 0.999635
1992-06-21 1 0.999269
1992-06-22 2 0.951638
1992-06-23 7 0.70166
1992-06-24 6 0.770072
1992-06-25 6 0.77776
1992-06-26 1 0.997718
1992-06-27 1 0.972304
1992-06-28 4 0.819503
1992-06-29 3 0.837201
1992-06-30 2 0.869243
1992-07-01 2 0.967738
1992-07-02 2 0.461534
1992-07-03 1 0.760564
1992-07-04 2 0.730161
1992-07-05 6 0.989497
1992-07-06 6 0.857633
1992-07-07 1 0.977111
1992-07-08 1 0.990124
1992-07-09 1 0.870372
1992-07-10 2 0.74734
1992-07-11 6 0.902789
1992-07-12 6 0.503634
1992-07-13 1 0.978684
1992-07-14 3 0.731625
1992-07-15 1 0.945221
1992-07-16 3 0.6044
1992-07-17 3 0.749336
1992-07-18 4 0.7076
1992-07-19 3 0.37328
1992-07-20 2 0.438953
1992-07-21 2 0.975659
1992-07-22 4 0.579718
1992-07-23 4 0.993716
1992-07-24 3 0.369219
1992-07-25 1 0.887645
1992-07-26 4 0.515638
1992-07-27 3 0.940778
1992-07-28 4 0.999689
1992-07-29 5 0.992802
1992-07-30 3 0.91233
1992-07-31 3 0.390139
1992-08-01 2 0.346206
1992-08-02 1 0.694395
1992-08-03 2 0.80334
1992-08-04 1 0.946128
1992-08-05 5 0.627917
1992-08-06 4 0.950817
1992-08-07 4 0.618827
1992-08-08 3 0.934526
1992-08-09 2 0.989242
1992-08-10 2 0.91177
1992-08-11 3 0.284157
1992-08-12 3 0.950233
1992-08-13 2 0.843243
1992-08-14 6 0.792017
1992-08-15 1 0.940484
1992-08-16 3 0.774423
1992-08-17 3 0.951339
1992-08-18 3 0.719373
1992-08-19 1 0.812599
1992-08-20 2 0.957496
1992-08-21 6 0.190531
1992-08-22 2 0.812913
1992-08-23 1 0.760275
1992-08-24 3 0.340345
1992-08-25 3 0.927548
1992-08-26 2 0.808791
1992-08-27 2 0.97694
1992-08-28 2 0.984754
1992-08-29 7 0.778276
1992-08-30 7 0.999813
1992-08-31 7 1
1992-09-01 1 0.990832
1992-09-02 3 0.997126
1992-09-03 3 0.983867
1992-09-04 2 0.613542
1992-09-05 1 0.974959
1992-09-06 4 0.955181
1992-09-07 2 0.989807
1992-09-08 3 0.967107
1992-09-09 4 0.711747
1992-09-10 3 0.615191
1992-09-11 3 0.995966
1992-09-12 4 0.560031
1992-09-13 3 0.995409
1992-09-14 3 0.950418
1992-09-15 4 0.76629
1992-09-16 4 0.631823
1992-09-17 4 0.529266
1992-09-18 3 0.967374
1992-09-19 3 0.94249
1992-09-20 3 0.827425
1992-09-21 3 0.984043
1992-09-22 3 0.656942
1992-09-23 3 0.973784
1992-09-24 3 0.992032
1992-09-25 3 0.970787
1992-09-26 3 0.951759
1992-09-27 2 0.491274
1992-09-28 2 0.993104
1992-09-29 1 0.972935
1992-09-30 1 0.898761
1992-10-01 3 0.848351
1992-10-02 1 0.680101
1992-10-03 7 0.999929
1992-10-04 7 0.999998
1992-10-05 7 1
1992-10-06 7 1
1992-10-07 1 0.942759
1992-10-08 4 0.816673
1992-10-09 1 0.477149
1992-10-10 6 0.589778
1992-10-11 6 0.992349
1992-10-12 1 0.991777
1992-10-13 5 0.944679
1992-10-14 3 0.989656
1992-10-15 7 1
1992-10-16 7 1
1992-10-17 7 1
1992-10-18 6 0.98845
1992-10-19 2 0.90448
1992-10-20 2 0.948478
1992-10-21 6 0.413367
1992-10-22 6 0.561287
1992-10-23 7 0.999937
1992-10-24 6 0.471863
1992-10-25 7 1
1992-10-26 6 0.987784
1992-10-27 7 0.999748
1992-10-28 7 0.999999
1992-10-29 7 0.999943
1992-10-30 6 0.999904
1992-10-31 1 0.880622
1992-11-01 4 0.766726
1992-11-02 3 0.99738
1992-11-03 1 0.767921
1992-11-04 3 0.984988
1992-11-05 5 0.999986
1992-11-06 5 1
1992-11-07 5 0.963703
1992-11-08 4 0.518004
1992-11-09 5 0.996518
1992-11-10 3 0.996984
1992-11-11 7 0.822304
1992-11-12 6 0.859547
1992-11-13 7 0.735609
1992-11-14 2 0.685109
1992-11-15 7 0.902539
1992-11-16 7 0.999952
1992-11-17 7 1
1992-11-18 6 0.949978
1992-11-19 2 0.860201
1992-11-20 1 0.990119
1992-11-21 3 0.956638
1992-11-22 1 0.521905
1992-11-23 5 1
1992-11-24 5 0.995795
1992-11-25 3 0.915608
1992-11-26 3 0.999201
1992-11-27 5 0.76805
1992-11-28 3 0.945087
1992-11-29 3 0.936343
1992-11-30 3 0.365347
1992-12-01 5 0.980488
1992-12-02 2 0.944671
1992-12-03 7 1
1992-12-04 7 1
1992-12-05 7 1
1992-12-06 6 0.988131
1992-12-07 7 0.999875
1992-12-08 6 0.704154
1992-12-09 6 0.999562
1992-12-10 4 0.94469
1992-12-11 5 0.974142
1992-12-12 2 0.969668
1992-12-13 4 0.759228
1992-12-14 5 0.774794
1992-12-15 3 0.977836
1992-12-16 3 0.987801
1992-12-17 5 0.945525
1992-12-18 5 0.859557
1992-12-19 5 0.999585
1992-12-20 5 0.999828
1992-12-21 5 0.993917
1992-12-22 5 0.999345
1992-12-23 5 0.999207
1992-12-24 5 1
1992-12-25 5 1
1992-12-26 5 1
1992-12-27 5 1
1992-12-28 5 1
1992-12-29 5 1
1992-12-30 5 0.999978
1992-12-31 4 0.546871
1993-01-01 5 1
1993-01-02 5 1
1993-01-03 5 0.999996
1993-01-04 5 1
1993-01-05 5 1
1993-01-06 5 1
1993-01-07 5 0.99814
1993-01-08 5 0.999972
1993-01-09 5 0.999931
1993-01-10 3 0.479254
1993-01-11 2 0.989814
1993-01-12 2 0.998332
1993-01-13 3 0.615085
1993-01-14 5 0.999971
1993-01-15 5 1
1993-01-16 5 1
1993-01-17 5 1
1993-01-18 5 0.999999
1993-01-19 5 0.99998
1993-01-20 5 0.999979
1993-01-21 5 1
1993-01-22 5 0.895274
1993-01-23 3 0.302488
1993-01-24 3 0.998897
1993-01-25 6 0.984991
1993-01-26 1 0.553041
1993-01-27 1 0.98048
1993-01-28 3 0.724874
1993-01-29 4 0.257814
1993-01-30 5 1
1993-01-31 5 1
1993-02-01 5 1
1993-02-02 5 1
1993-02-03 5 1
1993-02-04 5 1
1993-02-05 5 1
1993-02-06 5 1
1993-02-07 5 1
1993-02-08 5 1
1993-02-09 5 1
1993-02-10 5 1
1993-02-11 5 1
1993-02-12 5 1
1993-02-13 5 1
1993-02-14 5 1
1993-02-15 5 1
1993-02-16 5 0.999988
1993-02-17 3 0.557501
1993-02-18 5 0.830345
1993-02-19 2 0.995143
1993-02-20 4 0.72653
1993-02-21 7 0.999233
1993-02-22 6 0.999303
1993-02-23 4 0.986797
1993-02-24 4 0.99865
1993-02-25 4 0.966252
1993-02-26 2 0.944704
1993-02-27 2 0.782676
1993-02-28 1 0.961406
1993-03-01 6 0.996753
1993-03-02 6 0.990256
1993-03-03 6 0.999369
1993-03-04 1 0.950981
1993-03-05 4 0.986209
1993-03-06 1 0.999915
1993-03-07 1 0.999847
1993-03-08 4 0.944212
1993-03-09 5 0.995041
1993-03-10 5 0.997535
1993-03-11 5 0.999599
1993-03-12 5 0.999482
1993-03-13 5 0.976763
1993-03-14 5 0.999778
1993-03-15 5 0.999849
1993-03-16 5 0.998994
1993-03-17 5 0.979825
1993-03-18 5 0.990548
1993-03-19 4 0.604199
1993-03-20 3 0.901712
1993-03-21 3 0.983407
1993-03-22 3 0.955154
1993-03-23 3 0.381321
1993-03-24 4 0.942058
1993-03-25 4 0.999039
1993-03-26 4 0.998499
1993-03-27 1 0.649199
1993-03-28 1 0.97282
1993-03-29 4 0.996514
1993-03-30 4 0.873142
1993-03-31 3 0.98861
1993-04-01 2 0.938477
1993-04-02 6 0.999708
1993-04-03 6 0.99696
1993-04-04 2 0.687291
1993-04-05 6 0.700844
1993-04-06 7 0.959043
1993-04-07 6 0.99998
1993-04-08 1 0.972537
1993-04-09 3 0.626059
1993-04-10 2 0.932534
1993-04-11 7 0.902387
1993-04-12 7 0.999727
1993-04-13 7 0.995681
1993-04-14 2 0.442843
1993-04-15 6 0.991295
1993-04-16 1 0.83623
1993-04-17 3 0.764502
1993-04-18 3 0.869902
1993-04-19 3 0.973372
1993-04-20 3 0.995466
1993-04-21 2 0.996896
1993-04-22 2 0.996207
1993-04-23 2 0.978662
1993-04-24 7 0.999764
1993-04-25 7 0.999249
1993-04-26 2 0.941923
1993-04-27 2 0.98767
1993-04-28 2 0.994861
1993-04-29 2 0.842121
1993-04-30 2 0.831276
1993-05-01 6 0.661983
1993-05-02 6 0.949428
1993-05-03 1 0.886013
1993-05-04 4 0.99995
1993-05-05 4 0.731138
1993-05-06 1 0.997072
1993-05-07 1 0.9993
1993-05-08 1 0.998051
1993-05-09 1 0.866421
1993-05-10 1 0.942815
1993-05-11 2 0.942839
1993-05-12 7 0.948588
1993-05-13 7 1
1993-05-14 7 0.999998
1993-05-15 6 0.856926
1993-05-16 1 0.988417
1993-05-17 2 0.739638
1993-05-18 2 0.980032
1993-05-19 2 0.832897
1993-05-20 2 0.835116
1993-05-21 1 0.985692
1993-05-22 1 0.828891
1993-05-23 1 0.632079
1993-05-24 1 0.836274
1993-05-25 2 0.633805
1993-05-26 2 0.997224
1993-05-27 7 0.99384
1993-05-28 6 0.629841
1993-05-29 2 0.649395
1993-05-30 2 0.976936
1993-05-31 1 0.972096
1993-06-01 1 0.828134
1993-06-02 2 0.995688
1993-06-03 6 0.976838
1993-06-04 1 0.772177
1993-06-05 1 0.723975
1993-06-06 3 0.388829
1993-06-07 1 0.965531
1993-06-08 1 0.991672
1993-06-09 2 0.855785
1993-06-10 2 0.991545
1993-06-11 7 0.296141
1993-06-12 6 0.436622
1993-06-13 6 0.926257
1993-06-14 1 0.970168
1993-06-15 1 0.96007
1993-06-16 3 0.553042
1993-06-17 1 0.90986
1993-06-18 3 0.869362
1993-06-19 3 0.870093
1993-06-20 1 0.969405
1993-06-21 1 0.936837
1993-06-22 2 0.602642
1993-06-23 6 0.945237
1993-06-24 1 0.984743
1993-06-25 4 0.999488
1993-06-26 4 0.492103
1993-06-27 1 0.967644
1993-06-28 1 0.998377
1993-06-29 1 0.996989
1993-06-30 1 0.906701
1993-07-01 1 0.897509
1993-07-02 1 0.950444
1993-07-03 4 0.665961
1993-07-04 4 0.900112
1993-07-05 1 0.838703
1993-07-06 1 0.815086
1993-07-07 4 0.994498
1993-07-08 3 0.690749
1993-07-09 2 0.995506
1993-07-10 7 0.923272
1993-07-11 6 0.999732
1993-07-12 1 0.976053
1993-07-13 4 0.9888
1993-07-14 2 0.825042
1993-07-15 2 0.774577
1993-07-16 2 0.624976
1993-07-17 3 0.645317
1993-07-18 1 0.852213
1993-07-19 2 0.819353
1993-07-20 6 0.8622
1993-07-21 1 0.914023
1993-07-22 4 0.899837
1993-07-23 4 0.946315
1993-07-24 3 0.886901
1993-07-25 7 0.226258
1993-07-26 1 0.986493
1993-07-27 3 0.687934
1993-07-28 1 0.811151
1993-07-29 3 0.779384
1993-07-30 2 0.843015
1993-07-31 1 0.995064
1993-08-01 4 0.935305
1993-08-02 3 0.969554
1993-08-03 3 0.812624
1993-08-04 3 0.575616
1993-08-05 1 0.641959
1993-08-06 1 0.972453
1993-08-07 4 0.54458
1993-08-08 1 0.996961
1993-08-09 2 0.387614
1993-08-10 6 0.670964
1993-08-11 1 0.926662
1993-08-12 2 0.869417
1993-08-13 4 0.826982
1993-08-14 3 0.965758
1993-08-15 3 0.706689
1993-08-16 3 0.456535
1993-08-17 4 0.999542
1993-08-18 4 0.990501
1993-08-19 4 0.931253
1993-08-20 4 0.851043
1993-08-21 3 0.852548
1993-08-22 2 0.985826
1993-08-23 6 0.854662
1993-08-24 6 0.803344
1993-08-25 6 0.515826
1993-08-26 1 0.9172
1993-08-27 6 0.976426
1993-08-28 1 0.915424
1993-08-29 4 0.999858
1993-08-30 4 0.988651
1993-08-31 4 0.981774
1993-09-01 4 0.971842
1993-09-02 3 0.604129
1993-09-03 2 0.999901
1993-09-04 6 0.996399
1993-09-05 1 0.999321
1993-09-06 1 0.571941
1993-09-07 2 0.988613
1993-09-08 7 0.616275
1993-09-09 2 0.830959
1993-09-10 2 0.997927
1993-09-11 2 0.993319
1993-09-12 7 0.952963
1993-09-13 7 1
1993-09-14 7 1
1993-09-15 7 0.986852
1993-09-16 2 0.904656
1993-09-17 1 0.871476
1993-09-18 4 0.654381
1993-09-19 5 0.918769
1993-09-20 5 0.930307
1993-09-21 3 0.998869
1993-09-22 3 0.81407
1993-09-23 2 0.992808
1993-09-24 6 0.9988
1993-09-25 7 0.999995
1993-09-26 2 1
1993-09-27 2 0.882811
1993-09-28 1 0.916878
1993-09-29 1 0.993179
1993-09-30 2 0.855528
1993-10-01 7 0.999966
1993-10-02 7 1
1993-10-03 7 1
1993-10-04 2 0.966977
1993-10-05 2 0.986374
1993-10-06 7 0.996155
1993-10-07 2 0.724124
1993-10-08 7 0.991542
1993-10-09 2 0.797128
1993-10-10 2 0.972627
1993-10-11 2 0.670725
1993-10-12 7 0.999971
1993-10-13 7 0.99993
1993-10-14 7 1
1993-10-15 2 0.995827
1993-10-16 3 0.994921
1993-10-17 4 0.99792
1993-10-18 5 1
1993-10-19 5 1
1993-10-20 4 0.890338
1993-10-21 1 0.99746
1993-10-22 6 1
1993-10-23 1 0.999166
1993-10-24 1 0.435371
1993-10-25 4 0.930664
1993-10-26 5 0.94961
1993-10-27 5 0.999539
1993-10-28 5 0.996058
1993-10-29 5 0.999974
1993-10-30 5 0.999999
1993-10-31 5 0.999984
1993-11-01 3 0.590228
1993-11-02 2 0.998394
1993-11-03 2 0.975192
1993-11-04 2 0.955089
1993-11-05 6 0.482804
1993-11-06 7 0.986454
1993-11-07 7 0.926087
1993-11-08 1 0.930882
1993-11-09 1 0.385674
1993-11-10 3 0.923943
1993-11-11 3 0.999744
1993-11-12 4 0.985057
1993-11-13 5 0.721459
1993-11-14 3 0.995782
1993-11-15 4 0.999979
1993-11-16 4 0.918251
1993-11-17 5 0.999996
1993-11-18 5 1
1993-11-19 5 0.988957
1993-11-20 4 0.987104
1993-11-21 4 0.990889
1993-11-22 4 0.985499
1993-11-23 5 0.994696
1993-11-24 5 0.999992
1993-11-25 5 1
1993-11-26 5 0.999996
1993-11-27 5 0.992603
1993-11-28 5 0.858745
1993-11-29 4 0.967829
1993-11-30 1 0.972162
1993-12-01 2 0.695304
1993-12-02 3 0.983962
1993-12-03 5 0.999015
1993-12-04 5 0.926735
1993-12-05 5 0.997985
1993-12-06 5 0.999002
1993-12-07 3 0.56507
1993-12-08 2 0.971903
1993-12-09 7 0.819886
1993-12-10 6 0.331987
1993-12-11 2 0.560989
1993-12-12 3 0.74489
1993-12-13 7 0.998967
1993-12-14 7 0.999862
1993-12-15 7 1
1993-12-16 7 1
1993-12-17 7 0.502642
1993-12-18 5 0.988953
1993-12-19 3 0.803764
1993-12-20 2 0.998484
1993-12-21 7 0.99977
1993-12-22 2 0.93219
1993-12-23 2 0.717559
1993-12-24 7 1
1993-12-25 7 1
1993-12-26 7 0.976789
1993-12-27 6 0.999937
1993-12-28 1 0.526105
1993-12-29 3 0.99051
1993-12-30 3 0.975704
1993-12-31 7 0.841276
1994-01-01 6 0.998644
1994-01-02 7 0.986698
1994-01-03 7 0.876317
1994-01-04 7 0.999983
1994-01-05 7 0.999992
1994-01-06 7 1
1994-01-07 7 0.999704
1994-01-08 6 0.779816
1994-01-09 6 0.746757
1994-01-10 7 0.999448
1994-01-11 6 0.714917
1994-01-12 1 0.27665
1994-01-13 3 0.989368
1994-01-14 3 0.790445
1994-01-15 2 0.939897
1994-01-16 7 0.951952
1994-01-17 1 0.930659
1994-01-18 5 0.998503
1994-01-19 5 0.999709
1994-01-20 5 0.885054
1994-01-21 5 0.97281
1994-01-22 5 1
1994-01-23 5 0.999871
1994-01-24 3 0.980196
1994-01-25 3 0.931807
1994-01-26 1 0.828621
1994-01-27 3 0.925487
1994-01-28 1 0.931468
1994-01-29 5 0.977114
1994-01-30 5 0.929434
1994-01-31 4 0.953827
1994-02-01 3 0.753961
1994-02-02 3 0.992242
